588,317,604,315,618,383,603,385,###
544,327,565,322,578,388,557,393,###
1007,34,1104,17,1106,49,1010,65,FICTION
88,567,173,550,173,567,88,584,TEXTBOOK
176,549,243,535,244,551,176,564,SESONI
716,93,802,78,803,94,717,109,NON-FICTION
300,525,343,516,346,534,303,544,WAYS
370,133,501,111,509,149,378,170,FICTION
303,546,317,542,318,554,304,558,###
317,542,354,533,356,545,320,554,ORDER
275,532,298,525,303,557,280,564,###
374,511,382,509,383,523,375,524,###
393,504,453,490,455,504,394,518,ONLINE
33,14,63,18,73,65,44,61,###
3,71,34,74,38,98,6,95,20%
510,57,559,51,561,68,513,74,ROBIN
1154,357,1192,354,1196,370,1158,374,KEN
1140,374,1211,367,1214,386,1144,393,###
419,703,426,700,428,715,421,717,###
435,698,493,682,495,694,438,710,ONLINE
128,120,149,117,151,132,130,135,###
193,111,208,109,210,123,195,125,###
34,80,52,80,55,100,37,99,off
63,24,80,27,86,52,69,49,###
1004,208,1083,193,1085,218,1005,233,SYLVIA
1028,230,1066,224,1069,247,1031,254,###
1089,262,1174,248,1177,262,1092,277,EPHANTE
1095,275,1175,262,1176,277,1096,290,VAROVICH
766,279,785,276,793,315,774,319,###
771,319,793,314,807,377,785,382,AWOOD
750,328,770,324,782,382,762,386,###
798,316,819,312,831,379,810,383,ATWOOD
648,313,653,343,637,348,632,319,POP
822,313,842,308,856,374,835,378,ATWOOD
743,284,765,281,770,320,748,323,###
443,414,460,411,470,454,453,458,MENS
639,356,654,350,665,405,649,410,WEASEL
403,359,423,354,428,373,408,378,###
470,412,489,409,499,452,480,455,MENS
378,362,398,359,402,379,383,382,###
604,494,681,487,687,518,610,526,Beauty
629,528,694,521,697,555,632,562,Slept
516,554,529,551,533,578,520,580,RED
497,582,512,579,522,620,507,622,RISING
494,553,506,552,512,577,501,578,RED
519,580,535,578,547,621,531,624,RISING
479,593,492,590,499,624,487,626,000
474,566,487,565,492,590,479,591,ELLE
467,530,482,529,489,564,475,565,###
308,312,330,309,345,369,322,372,JEFFREY
278,318,300,313,316,371,294,376,JEFFREY
323,370,342,366,358,432,339,436,ARCHER
793,643,810,641,819,683,802,685,###
295,374,313,370,328,436,309,440,ARCHER
631,693,674,693,677,712,635,712,World
857,630,872,628,879,669,864,671,###
850,604,867,600,873,628,857,632,###
789,618,808,614,813,639,794,644,###
1208,522,1269,514,1273,530,1211,539,###
1210,503,1256,497,1258,516,1212,522,###
1230,569,1257,566,1259,581,1232,583,###
1213,559,1273,553,1274,568,1214,574,###
753,514,770,508,780,546,763,551,Target
444,538,458,535,468,571,453,574,###
424,542,438,541,447,578,433,579,###
1197,176,1205,174,1212,215,1204,217,###
1183,178,1193,177,1202,217,1194,218,###
1099,291,1174,277,1177,291,1102,305,###
985,226,997,291,990,292,978,227,###
1016,308,1095,293,1097,306,1018,321,###
993,221,1006,290,1001,291,988,222,###
965,221,977,290,965,295,953,221,###
929,222,942,221,954,297,941,298,###
920,224,936,310,924,314,908,228,###
898,228,916,318,903,320,885,231,###
691,281,705,341,694,343,680,282,###
664,285,677,349,665,352,653,288,###
567,322,585,318,599,386,581,390,###
606,314,624,310,634,376,616,380,###
535,322,551,397,541,397,525,322,###
520,366,536,434,528,435,512,368,###
453,329,476,327,485,381,462,382,###
424,332,450,330,461,385,435,388,###
332,305,361,302,388,431,360,435,###
280,368,300,456,284,460,264,371,###
169,390,187,462,177,465,159,392,###
155,394,168,463,159,465,146,396,###
137,403,151,464,142,465,128,405,###
125,406,137,467,125,469,114,408,###
107,579,225,555,225,563,107,587,###
97,592,233,563,236,575,99,604,###
380,531,454,514,455,523,382,540,###
508,478,543,470,543,479,507,487,###
521,491,553,485,555,495,523,501,###
627,445,670,435,672,445,629,455,###
1266,347,1277,346,1279,381,1267,383,###
1142,396,1219,388,1222,428,1145,436,###
1022,350,1096,334,1100,345,1025,361,###
1000,373,1127,343,1126,353,999,383,###
1012,380,1107,358,1110,367,1015,389,###
1069,386,1080,467,1070,469,1059,388,###
1050,394,1061,474,1055,475,1043,395,###
1035,398,1047,477,1040,478,1028,399,###
1003,401,1018,398,1025,450,1010,453,###
1011,453,1026,450,1032,486,1017,488,###
988,405,1000,402,1009,452,997,454,###
996,456,1011,456,1016,494,1002,495,###
971,410,984,408,995,459,982,461,###
983,462,993,460,1000,494,989,497,###
795,427,807,477,797,480,786,430,###
802,508,809,507,815,537,807,538,###
767,444,782,442,790,498,775,500,###
777,499,790,498,798,547,785,548,###
742,449,753,448,760,489,750,490,###
730,527,750,523,756,561,737,564,###
719,471,741,469,750,513,728,515,###
628,568,688,554,691,577,631,592,###
466,572,479,634,467,637,454,575,###
444,577,460,641,450,643,434,579,###
390,601,403,596,410,619,396,625,###
353,553,367,551,381,605,367,607,###
369,616,382,613,395,665,382,668,###
340,612,359,606,363,630,344,636,###
305,567,324,564,335,618,316,620,###
320,630,337,628,348,681,331,683,###
283,574,298,570,310,623,295,628,###
300,636,314,633,326,688,312,690,###
270,636,287,631,298,690,281,695,###
251,647,266,642,279,693,263,698,###
230,652,247,646,257,699,240,704,###
254,575,273,572,284,623,265,626,###
235,582,253,577,264,626,246,631,###
216,588,233,584,243,630,226,635,###
211,591,240,705,217,710,189,596,###
189,596,217,714,195,717,167,600,###
545,668,581,660,584,670,548,678,###
559,682,587,675,588,686,560,693,###
534,672,543,670,545,681,537,683,###
548,686,556,685,559,696,550,697,###
819,616,831,613,841,663,829,666,###
756,618,770,614,783,676,769,680,###
737,622,750,620,762,682,749,684,###
660,633,699,623,703,633,664,643,###
1036,523,1101,505,1105,516,1041,535,###
1019,549,1138,511,1144,521,1025,559,###
1032,556,1124,527,1130,541,1038,570,###
1015,613,1029,609,1035,654,1021,658,###
